mA,V,time
598.1,4.852,1584377226.4430864
597.8000000000001,4.852,1584377226.5097933
597.4,4.852,1584377226.5772793
599.0,4.852,1584377226.6451218
598.6,4.852,1584377226.7131407
597.5,4.852,1584377226.7802367
597.3000000000001,4.852,1584377226.8481598
597.8000000000001,4.852,1584377226.9144688
597.9,4.852,1584377226.982247
598.0,4.852,1584377227.0491917
597.4,4.852,1584377227.1155791
597.8000000000001,4.852,1584377227.1836853
598.2,4.852,1584377227.250295
597.8000000000001,4.852,1584377227.3172698
597.3000000000001,4.852,1584377227.385012
598.2,4.852,1584377227.4519255
598.4,4.852,1584377227.5191326
597.8000000000001,4.852,1584377227.6146047
597.6,4.852,1584377227.6505055
598.1,4.852,1584377227.7178526
597.7,4.852,1584377227.7851005
597.8000000000001,4.852,1584377227.8518367
598.9,4.852,1584377227.9188995
598.0,4.852,1584377227.9863038
597.9,4.852,1584377228.0536304
597.2,4.852,1584377228.1206913
599.1,4.852,1584377228.1876488
597.7,4.852,1584377228.254714
600.6,4.852,1584377228.3237367
648.1,4.852,1584377228.390844
600.8000000000001,4.852,1584377228.457642
598.6,4.852,1584377228.5250778
599.2,4.852,1584377228.5929415
597.8000000000001,4.852,1584377228.659673
598.9,4.852,1584377228.7265
598.6,4.852,1584377228.7936666
598.1,4.852,1584377228.860626
597.9,4.852,1584377228.9275298
598.6,4.852,1584377228.994877
598.6,4.852,1584377229.0617242
598.4,4.852,1584377229.1296551
597.6,4.852,1584377229.1964424
598.1,4.852,1584377229.2636702
599.0,4.852,1584377229.330594
597.7,4.852,1584377229.3972352
598.1,4.852,1584377229.4646308
598.6,4.852,1584377229.5315204
599.4,4.852,1584377229.5994446
598.1,4.852,1584377229.6663406
599.8000000000001,4.852,1584377229.732593
598.5,4.852,1584377229.8006248
598.2,4.852,1584377229.8675168
599.2,4.852,1584377229.9350955
598.5,4.852,1584377230.00194
597.8000000000001,4.852,1584377230.0687134
598.0,4.852,1584377230.1356282
598.3000000000001,4.852,1584377230.203084
599.0,4.852,1584377230.269773
599.3000000000001,4.852,1584377230.3366907
600.9,4.852,1584377230.4045706
599.2,4.852,1584377230.4709995
597.9,4.852,1584377230.537929
597.8000000000001,4.852,1584377230.6059878
598.1,4.852,1584377230.6723368
599.8000000000001,4.852,1584377230.7402804
597.9,4.852,1584377230.8071258
599.8000000000001,4.852,1584377230.8738952
599.7,4.852,1584377230.9414263
597.8000000000001,4.852,1584377231.0082805
599.1,4.852,1584377231.0749905
598.2,4.852,1584377231.1426344
598.9,4.852,1584377231.2092273
598.1,4.852,1584377231.276036
598.0,4.852,1584377231.3440723
597.5,4.852,1584377231.4102256
598.7,4.852,1584377231.4780388
599.0,4.852,1584377231.5448828
599.6,4.852,1584377231.612329
599.1,4.852,1584377231.6789825
598.9,4.852,1584377231.7468734
600.3000000000001,4.852,1584377231.813772
598.3000000000001,4.852,1584377231.8810356
599.0,4.852,1584377231.9479244
598.6,4.852,1584377232.0146544
598.0,4.852,1584377232.0819607
597.9,4.852,1584377232.1487608
598.5,4.852,1584377232.2156222
598.6,4.852,1584377232.2836711
598.8000000000001,4.852,1584377232.3499238
598.2,4.852,1584377232.4169846
598.3000000000001,4.852,1584377232.484115
598.9,4.852,1584377232.5515027
598.5,4.852,1584377232.6191592
598.3000000000001,4.852,1584377232.6859705
598.9,4.852,1584377232.75311
599.3000000000001,4.852,1584377232.8197472
598.7,4.852,1584377232.88742
599.2,4.852,1584377232.9548705
598.6,4.852,1584377233.021834
597.7,4.852,1584377233.088187
599.6,4.852,1584377233.1552858
598.5,4.852,1584377233.2227206
598.0,4.852,1584377233.2897604
598.0,4.852,1584377233.3574636
598.5,4.852,1584377233.424048
598.4,4.852,1584377233.4910095
