mA,V,time
598.6,4.852,1584378547.0576737
598.9,4.852,1584378547.1249611
599.5,4.852,1584378547.191913
599.0,4.852,1584378547.2591443
598.4,4.852,1584378547.3260272
599.4,4.852,1584378547.3933475
599.5,4.852,1584378547.4601805
599.1,4.852,1584378547.527408
599.2,4.852,1584378547.5943499
598.4,4.852,1584378547.6617398
599.2,4.852,1584378547.7310672
599.4,4.852,1584378547.798111
599.0,4.852,1584378547.8655438
598.8000000000001,4.852,1584378547.9324782
599.7,4.852,1584378547.9994676
599.7,4.852,1584378548.0663466
599.1,4.852,1584378548.1331537
599.7,4.852,1584378548.2011402
599.2,4.852,1584378548.2679915
598.4,4.852,1584378548.3344789
599.5,4.852,1584378548.402443
599.3000000000001,4.852,1584378548.4694788
599.0,4.852,1584378548.5364857
598.7,4.852,1584378548.6037967
599.3000000000001,4.852,1584378548.6707356
599.3000000000001,4.852,1584378548.737852
599.0,4.852,1584378548.8048606
600.0,4.852,1584378548.8723161
600.1,4.852,1584378548.9393966
599.1,4.852,1584378549.0064857
600.3000000000001,4.852,1584378549.072897
600.3000000000001,4.852,1584378549.1400678
599.3000000000001,4.852,1584378549.2070608
599.7,4.852,1584378549.2739947
599.0,4.852,1584378549.341641
598.6,4.852,1584378549.4087603
600.1,4.852,1584378549.4757016
599.1,4.852,1584378549.5434446
599.5,4.852,1584378549.6094618
598.9,4.852,1584378549.6764631
599.2,4.852,1584378549.743646
599.9,4.852,1584378549.8111598
598.8000000000001,4.852,1584378549.8780186
599.2,4.852,1584378549.9450667
600.3000000000001,4.852,1584378550.012543
600.5,4.852,1584378550.0795715
599.6,4.852,1584378550.1465583
599.8000000000001,4.852,1584378550.2134526
598.5,4.852,1584378550.2814271
598.7,4.852,1584378550.3484118
600.0,4.852,1584378550.415372
599.5,4.852,1584378550.4817295
599.4,4.852,1584378550.5490003
599.0,4.852,1584378550.6160426
599.4,4.852,1584378550.6838696
599.6,4.852,1584378550.7504928
600.2,4.852,1584378550.8173668
599.2,4.852,1584378550.8852956
599.1,4.852,1584378550.9518087
599.3000000000001,4.852,1584378551.019041
600.0,4.852,1584378551.0860965
598.8000000000001,4.852,1584378551.1531208
598.8000000000001,4.852,1584378551.220886
600.0,4.852,1584378551.28793
598.9,4.852,1584378551.3551044
600.2,4.852,1584378551.4217234
600.1,4.852,1584378551.4888191
599.1,4.852,1584378551.5561907
600.4,4.852,1584378551.6230986
599.6,4.852,1584378551.6907575
599.3000000000001,4.852,1584378551.7568157
598.9,4.852,1584378551.823814
599.7,4.852,1584378551.891392
599.0,4.852,1584378551.9585662
600.7,4.852,1584378552.0256839
599.1,4.852,1584378552.0926392
600.3000000000001,4.852,1584378552.160453
599.8000000000001,4.852,1584378552.227515
599.4,4.852,1584378552.2944908
600.2,4.852,1584378552.361004
598.5,4.852,1584378552.427993
599.5,4.852,1584378552.4949062
599.5,4.852,1584378552.5630753
599.4,4.852,1584378552.6294227
599.7,4.852,1584378552.6963441
600.4,4.852,1584378552.763396
598.7,4.852,1584378552.831022
599.6,4.852,1584378552.8979406
599.0,4.852,1584378552.96488
598.6,4.852,1584378553.03174
599.5,4.852,1584378553.0996218
599.6,4.852,1584378553.1667278
599.4,4.852,1584378553.2336051
598.1,4.852,1584378553.326539
599.6,4.852,1584378553.365492
599.1,4.852,1584378553.4328861
599.4,4.852,1584378553.4999394
599.1,4.852,1584378553.566888
599.8000000000001,4.852,1584378553.6339788
599.4,4.852,1584378553.7014568
598.4,4.852,1584378553.7684987
598.4,4.852,1584378553.8356688
599.1,4.852,1584378553.902575
600.0,4.852,1584378553.9693496
598.8000000000001,4.852,1584378554.0390754
600.6,4.852,1584378554.1060758
600.2,4.852,1584378554.1731665
599.2,4.852,1584378554.2406647
598.9,4.852,1584378554.3076746
599.3000000000001,4.852,1584378554.3738732
600.7,4.852,1584378554.441998
598.9,4.852,1584378554.5083604
599.0,4.852,1584378554.5756068
600.5,4.852,1584378554.6425443
600.1,4.852,1584378554.7101312
598.9,4.852,1584378554.7773082
600.2,4.852,1584378554.8445523
599.8000000000001,4.852,1584378554.911416
599.1,4.852,1584378554.9779863
598.6,4.852,1584378555.0450044
599.2,4.852,1584378555.1130486
599.6,4.852,1584378555.179589
600.2,4.852,1584378555.2465625
599.1,4.852,1584378555.3135428
599.6,4.852,1584378555.380436
599.4,4.852,1584378555.4480166
599.4,4.852,1584378555.5150623
599.0,4.852,1584378555.582044
598.7,4.852,1584378555.649504
600.1,4.852,1584378555.716467
600.6,4.852,1584378555.7834198
598.3000000000001,4.852,1584378555.8502886
598.3000000000001,4.852,1584378555.9179027
600.4,4.852,1584378555.9850965
599.2,4.852,1584378556.0519938
600.2,4.852,1584378556.119485
600.0,4.852,1584378556.185805
599.1,4.852,1584378556.2537205
599.9,4.852,1584378556.3205986
599.4,4.852,1584378556.3872414
598.4,4.852,1584378556.4545217
600.1,4.852,1584378556.521431
598.8000000000001,4.852,1584378556.5891988
599.5,4.852,1584378556.6565309
599.4,4.852,1584378556.7234588
599.1,4.852,1584378556.7906368
600.8000000000001,4.852,1584378556.8572836
599.2,4.852,1584378556.924449
599.6,4.852,1584378556.9918823
599.4,4.852,1584378557.0583286
599.0,4.852,1584378557.1256392
599.1,4.852,1584378557.1926968
599.3000000000001,4.852,1584378557.259619
598.7,4.852,1584378557.3273203
599.9,4.852,1584378557.394526
600.4,4.852,1584378557.4614644
599.1,4.852,1584378557.5279238
599.9,4.852,1584378557.5951295
599.4,4.852,1584378557.6631064
598.7,4.852,1584378557.7298849
600.1,4.852,1584378557.7965662
599.3000000000001,4.852,1584378557.8634486
599.7,4.852,1584378557.9314215
598.5,4.852,1584378557.9979463
599.1,4.852,1584378558.0649822
599.8000000000001,4.852,1584378558.1317365
599.1,4.852,1584378558.1988096
599.2,4.852,1584378558.266579
599.2,4.852,1584378558.3333805
599.1,4.852,1584378558.4002724
600.7,4.852,1584378558.4678652
599.0,4.852,1584378558.5348659
598.9,4.852,1584378558.601811
599.1,4.852,1584378558.6687498
600.2,4.852,1584378558.736528
598.7,4.852,1584378558.8037548
600.1,4.852,1584378558.8707385
599.7,4.852,1584378558.93733
599.3000000000001,4.852,1584378559.0045383
599.8000000000001,4.852,1584378559.071451
599.2,4.852,1584378559.1384838
598.6,4.852,1584378559.2065449
599.1,4.852,1584378559.2735264
599.8000000000001,4.852,1584378559.3404233
598.6,4.852,1584378559.4071848
598.6,4.852,1584378559.4745352
600.1,4.852,1584378559.5409641
599.2,4.852,1584378559.6091657
598.6,4.852,1584378559.675759
600.1,4.852,1584378559.7426894
599.1,4.852,1584378559.8099096
598.5,4.852,1584378559.8766286
598.6,4.852,1584378559.9436018
599.5,4.852,1584378560.0107148
599.4,4.852,1584378560.0778499
598.5,4.852,1584378560.1453881
599.1,4.852,1584378560.2124648
600.2,4.852,1584378560.2792268
598.5,4.852,1584378560.3468823
598.6,4.852,1584378560.4140446
599.7,4.852,1584378560.4807951
599.6,4.852,1584378560.5479531
598.8000000000001,4.852,1584378560.6156967
599.0,4.852,1584378560.6825168
599.6,4.852,1584378560.749216
599.4,4.852,1584378560.8159769
598.8000000000001,4.852,1584378560.8840446
600.3000000000001,4.852,1584378560.9509256
599.4,4.852,1584378561.0181217
598.3000000000001,4.852,1584378561.0846198
598.4,4.852,1584378561.151461
599.1,4.852,1584378561.2186356
598.9,4.852,1584378561.2863936
599.2,4.852,1584378561.353293
598.6,4.852,1584378561.4203663
599.0,4.852,1584378561.4876611
599.1,4.852,1584378561.5542386
598.9,4.852,1584378561.621336
599.1,4.852,1584378561.6883986
599.2,4.852,1584378561.7560208
599.5,4.852,1584378561.823099
598.9,4.852,1584378561.8901448
599.3000000000001,4.852,1584378561.9573727
599.6,4.852,1584378562.0240755
599.1,4.852,1584378562.0910442
598.8000000000001,4.852,1584378562.1582408
598.9,4.852,1584378562.226065
599.5,4.852,1584378562.2930439
599.3000000000001,4.852,1584378562.3598769
599.0,4.852,1584378562.4272072
599.9,4.852,1584378562.49376
598.9,4.852,1584378562.5606894
598.3000000000001,4.852,1584378562.6280105
598.6,4.852,1584378562.6956513
